3.4600 -0.0005
3.4700 -0.0005
3.4800 -0.0005
3.4900 -0.0005
3.5000 -0.0005
3.5100 -0.0005
3.5200 -0.0005
3.5300 -0.0005
3.5400 -0.0005
3.5500 -0.0005
3.5600 -0.0005
3.5700 -0.0005
3.5800 -0.0005
3.5900 -0.0005
3.6000 -0.0005
3.6100 -0.0005
3.6200 -0.0005
3.6300 -0.0005
3.6400 -0.0005
3.6500 -0.0005
3.6600 -0.0005
3.6700 -0.0005
3.6800 -0.0005
3.6900 -0.0005
3.7000 -0.0005
3.7100 -0.0005
3.7200 -0.0004
3.7300 -0.0004
3.7400 -0.0004
3.7500 -0.0004
3.7600 -0.0004
3.7700 -0.0004
3.7800 -0.0004
3.7900 -0.0004
3.8000 -0.0004
3.8100 -0.0004
3.8200 -0.0004
3.8300 -0.0004
3.8400 -0.0004
3.8500 -0.0004
3.8600 -0.0004
3.8700 -0.0004
3.8800 -0.0004
3.8900 -0.0004
3.9000 -0.0004
3.9100 -0.0004
3.9200 -0.0004
3.9300 -0.0004
3.9400 -0.0004
3.9500 -0.0004
3.9600 -0.0004
3.9700 -0.0004
3.9800 -0.0004
3.9900 -0.0004
4.0000 -0.0004
4.0100 -0.0004
4.0200 -0.0004
4.0300 -0.0004
4.0400 -0.0004
4.0500 -0.0004
4.0600 -0.0003
4.0700 -0.0003
4.0800 -0.0003
4.0900 -0.0003
4.1000 -0.0003
4.1100 -0.0003
4.1200 -0.0003
4.1300 -0.0003
4.1400 -0.0003
4.1500 -0.0003
4.1600 -0.0003
4.1700 -0.0003
4.1800 -0.0003
4.1900 -0.0003
4.2000 -0.0003
4.2100 -0.0003
4.2200 -0.0003
4.2300 -0.0003
4.2400 -0.0003
4.2500 -0.0003
4.2600 -0.0003
4.2700 -0.0003
4.2800 -0.0003
4.2900 -0.0003
4.3000 -0.0003
4.3100 -0.0003
4.3200 -0.0003
4.3300 -0.0003
4.3400 -0.0003
4.3500 -0.0003
4.3600 -0.0003
4.3700 -0.0003
4.3800 -0.0003
4.3900 -0.0003
4.4000 -0.0003
4.4100 -0.0003
4.4200 -0.0003
4.4300 -0.0003
4.4400 -0.0003
4.4500 -0.0003
4.4600 -0.0003
4.4700 -0.0003
4.4800 -0.0003
4.4900 -0.0003
4.5000 -0.0002
4.5100 -0.0002
4.5200 -0.0002
4.5300 -0.0002
4.5400 -0.0002
4.5500 -0.0002
4.5600 -0.0002
4.5700 -0.0002
4.5800 -0.0002
4.5900 -0.0002
4.6000 -0.0002
4.6100 -0.0002
4.6200 -0.0002
4.6300 -0.0002
4.6400 -0.0002
4.6500 -0.0002
4.6600 -0.0002
4.6700 -0.0002
4.6800 -0.0002
4.6900 -0.0002
4.7000 -0.0002
4.7100 -0.0002
4.7200 -0.0002
4.7300 -0.0002
4.7400 -0.0002
4.7500 -0.0002
4.7600 -0.0002
4.7700 -0.0002
4.7800 -0.0002
4.7900 -0.0002
4.8000 -0.0002
4.8100 -0.0002
4.8200 -0.0002
4.8300 -0.0002
4.8400 -0.0002
4.8500 -0.0002
4.8600 -0.0002
4.8700 -0.0002
4.8800 -0.0002
4.8900 -0.0002
4.9000 -0.0002
4.9100 -0.0002
4.9200 -0.0002
4.9300 -0.0002
4.9400 -0.0002
4.9500 -0.0002
4.9600 -0.0002
4.9700 -0.0002
4.9800 -0.0002
4.9900 -0.0002
5.0000 -0.0002


0.0000 0.0000
0.1000 -0.0048
0.2000 -0.0087
0.3000 -0.0118
0.4000 -0.0142
0.5000 -0.0160
0.6000 -0.0174
0.7000 -0.0183
0.8000 -0.0189
0.9000 -0.0191
1.0000 -0.0192
1.1000 -0.0191
1.2000 -0.0188
1.3000 -0.0183
1.4000 -0.0178
1.5000 -0.0172
1.6000 -0.0166
1.7000 -0.0159
1.8000 -0.0152
1.9000 -0.0145
2.0000 -0.0138
2.1000 -0.0130
2.2000 -0.0123
2.3000 -0.0116
2.4000 -0.0110
2.5000 -0.0103
2.6000 -0.0097
2.7000 -0.0091
2.8000 -0.0085
2.9000 -0.0079
3.0000 -0.0074
3.1000 -0.0069
3.2000 -0.0064
3.3000 -0.0060
3.4000 -0.0056
3.5000 -0.0052
3.6000 -0.0048
3.7000 -0.0044
3.8000 -0.0041
3.9000 -0.0038
4.0000 -0.0035
4.1000 -0.0033
4.2000 -0.0030
4.3000 -0.0028
4.4000 -0.0026
4.5000 -0.0024
4.6000 -0.0022
4.7000 -0.0020
4.8000 -0.0019
4.9000 -0.0017
5.0000 -0.0016


0.0000 0.0000
1.0000 -0.3679
2.0000 -0.1353
3.0000 -0.0498
4.0000 -0.0183
5.0000 -0.0067


