2.4500000000 0.0000035503
2.4600000000 0.0000035293
2.4700000000 0.0000035084
2.4800000000 0.0000034875
2.4900000000 0.0000034667
2.5000000000 0.0000034460
2.5100000000 0.0000034254
2.5200000000 0.0000034048
2.5300000000 0.0000033843
2.5400000000 0.0000033639
2.5500000000 0.0000033435
2.5600000000 0.0000033232
2.5700000000 0.0000033030
2.5800000000 0.0000032829
2.5900000000 0.0000032628
2.6000000000 0.0000032428
2.6100000000 0.0000032229
2.6200000000 0.0000032031
2.6300000000 0.0000031833
2.6400000000 0.0000031636
2.6500000000 0.0000031440
2.6600000000 0.0000031245
2.6700000000 0.0000031050
2.6800000000 0.0000030856
2.6900000000 0.0000030663
2.7000000000 0.0000030471
2.7100000000 0.0000030279
2.7200000000 0.0000030089
2.7300000000 0.0000029899
2.7400000000 0.0000029710
2.7500000000 0.0000029522
2.7600000000 0.0000029334
2.7700000000 0.0000029147
2.7800000000 0.0000028962
2.7900000000 0.0000028777
2.8000000000 0.0000028592
2.8100000000 0.0000028409
2.8200000000 0.0000028226
2.8300000000 0.0000028045
2.8400000000 0.0000027864
2.8500000000 0.0000027684
2.8600000000 0.0000027504
2.8700000000 0.0000027326
2.8800000000 0.0000027148
2.8900000000 0.0000026971
2.9000000000 0.0000026795
2.9100000000 0.0000026620
2.9200000000 0.0000026446
2.9300000000 0.0000026273
2.9400000000 0.0000026100
2.9500000000 0.0000025928
2.9600000000 0.0000025757
2.9700000000 0.0000025587
2.9800000000 0.0000025418
2.9900000000 0.0000025249
3.0000000000 0.0000025082
3.0100000000 0.0000024915
3.0200000000 0.0000024749
3.0300000000 0.0000024584
3.0400000000 0.0000024419
3.0500000000 0.0000024256
3.0600000000 0.0000024093
3.0700000000 0.0000023932
3.0800000000 0.0000023771
3.0900000000 0.0000023611
3.1000000000 0.0000023451
3.1100000000 0.0000023293
3.1200000000 0.0000023135
3.1300000000 0.0000022978
3.1400000000 0.0000022822
3.1500000000 0.0000022667
3.1600000000 0.0000022513
3.1700000000 0.0000022360
3.1800000000 0.0000022207
3.1900000000 0.0000022055
3.2000000000 0.0000021904
3.2100000000 0.0000021754
3.2200000000 0.0000021605
3.2300000000 0.0000021456
3.2400000000 0.0000021308
3.2500000000 0.0000021161
3.2600000000 0.0000021015
3.2700000000 0.0000020870
3.2800000000 0.0000020726
3.2900000000 0.0000020582
3.3000000000 0.0000020439
3.3100000000 0.0000020297
3.3200000000 0.0000020156
3.3300000000 0.0000020015
3.3400000000 0.0000019876
3.3500000000 0.0000019737
3.3600000000 0.0000019599
3.3700000000 0.0000019462
3.3800000000 0.0000019325
3.3900000000 0.0000019189
3.4000000000 0.0000019054
3.4100000000 0.0000018920
3.4200000000 0.0000018787
3.4300000000 0.0000018654
3.4400000000 0.0000018523
3.4500000000 0.0000018392
3.4600000000 0.0000018262
3.4700000000 0.0000018132
3.4800000000 0.0000018003
3.4900000000 0.0000017875
3.5000000000 0.0000017748
3.5100000000 0.0000017622
3.5200000000 0.0000017496
3.5300000000 0.0000017371
3.5400000000 0.0000017247
3.5500000000 0.0000017124
3.5600000000 0.0000017001
3.5700000000 0.0000016879
3.5800000000 0.0000016758
3.5900000000 0.0000016638
3.6000000000 0.0000016518
3.6100000000 0.0000016399
3.6200000000 0.0000016281
3.6300000000 0.0000016164
3.6400000000 0.0000016047
3.6500000000 0.0000015931
3.6600000000 0.0000015816
3.6700000000 0.0000015701
3.6800000000 0.0000015587
3.6900000000 0.0000015474
3.7000000000 0.0000015361
3.7100000000 0.0000015250
3.7200000000 0.0000015139
3.7300000000 0.0000015028
3.7400000000 0.0000014919
3.7500000000 0.0000014810
3.7600000000 0.0000014701
3.7700000000 0.0000014594
3.7800000000 0.0000014487
3.7900000000 0.0000014381
3.8000000000 0.0000014275
3.8100000000 0.0000014170
3.8200000000 0.0000014066
3.8300000000 0.0000013963
3.8400000000 0.0000013860
3.8500000000 0.0000013758
3.8600000000 0.0000013656
3.8700000000 0.0000013555
3.8800000000 0.0000013455
3.8900000000 0.0000013356
3.9000000000 0.0000013257
3.9100000000 0.0000013158
3.9200000000 0.0000013061
3.9300000000 0.0000012964
3.9400000000 0.0000012868
3.9500000000 0.0000012772
3.9600000000 0.0000012677
3.9700000000 0.0000012582
3.9800000000 0.0000012489
3.9900000000 0.0000012395
4.0000000000 0.0000012303
4.0100000000 0.0000012211
4.0200000000 0.0000012119
4.0300000000 0.0000012029
4.0400000000 0.0000011939
4.0500000000 0.0000011849
4.0600000000 0.0000011760
4.0700000000 0.0000011672
4.0800000000 0.0000011584
4.0900000000 0.0000011497
4.1000000000 0.0000011410
4.1100000000 0.0000011324
4.1200000000 0.0000011239
4.1300000000 0.0000011154
4.1400000000 0.0000011070
4.1500000000 0.0000010986
4.1600000000 0.0000010903
4.1700000000 0.0000010821
4.1800000000 0.0000010739
4.1900000000 0.0000010657
4.2000000000 0.0000010576
4.2100000000 0.0000010496
4.2200000000 0.0000010416
4.2300000000 0.0000010337
4.2400000000 0.0000010258
4.2500000000 0.0000010180
4.2600000000 0.0000010103
4.2700000000 0.0000010026
4.2800000000 0.0000009949
4.2900000000 0.0000009873
4.3000000000 0.0000009798
4.3100000000 0.0000009723
4.3200000000 0.0000009648
4.3300000000 0.0000009574
4.3400000000 0.0000009501
4.3500000000 0.0000009428
4.3600000000 0.0000009356
4.3700000000 0.0000009284
4.3800000000 0.0000009213
4.3900000000 0.0000009142
4.4000000000 0.0000009072
4.4100000000 0.0000009002
4.4200000000 0.0000008932
4.4300000000 0.0000008863
4.4400000000 0.0000008795
4.4500000000 0.0000008727
4.4600000000 0.0000008660
4.4700000000 0.0000008593
4.4800000000 0.0000008526
4.4900000000 0.0000008460
4.5000000000 0.0000008395
4.5100000000 0.0000008330
4.5200000000 0.0000008265
4.5300000000 0.0000008201
4.5400000000 0.0000008137
4.5500000000 0.0000008074
4.5600000000 0.0000008011
4.5700000000 0.0000007949
4.5800000000 0.0000007887
4.5900000000 0.0000007826
4.6000000000 0.0000007765
4.6100000000 0.0000007704
4.6200000000 0.0000007644
4.6300000000 0.0000007584
4.6400000000 0.0000007525
4.6500000000 0.0000007466
4.6600000000 0.0000007408
4.6700000000 0.0000007350
4.6800000000 0.0000007292
4.6900000000 0.0000007235
4.7000000000 0.0000007179
4.7100000000 0.0000007122
4.7200000000 0.0000007066
4.7300000000 0.0000007011
4.7400000000 0.0000006956
4.7500000000 0.0000006901
4.7600000000 0.0000006847
4.7700000000 0.0000006793
4.7800000000 0.0000006739
4.7900000000 0.0000006686
4.8000000000 0.0000006634
4.8100000000 0.0000006581
4.8200000000 0.0000006529
4.8300000000 0.0000006478
4.8400000000 0.0000006427
4.8500000000 0.0000006376
4.8600000000 0.0000006325
4.8700000000 0.0000006275
4.8800000000 0.0000006226
4.8900000000 0.0000006176
4.9000000000 0.0000006127
4.9100000000 0.0000006079
4.9200000000 0.0000006031
4.9300000000 0.0000005983
4.9400000000 0.0000005935
4.9500000000 0.0000005888
4.9600000000 0.0000005841
4.9700000000 0.0000005795
4.9800000000 0.0000005749
4.9900000000 0.0000005703
5.0000000000 0.0000005657


0.0000000000 0.0000000000
0.1000000000 0.0001625820
0.2000000000 0.0002942469
0.3000000000 0.0003994043
0.4000000000 0.0004819046
0.5000000000 0.0005451056
0.6000000000 0.0005919315
0.7000000000 0.0006249249
0.8000000000 0.0006462928
0.9000000000 0.0006579478
1.0000000000 0.0006615437
1.1000000000 0.0006585076
1.2000000000 0.0006500682
1.3000000000 0.0006372805
1.4000000000 0.0006210476
1.5000000000 0.0006021403
1.6000000000 0.0005812139
1.7000000000 0.0005588233
1.8000000000 0.0005354361
1.9000000000 0.0005114443
2.0000000000 0.0004871743
2.1000000000 0.0004628958
2.2000000000 0.0004388299
2.3000000000 0.0004151556
2.4000000000 0.0003920161
2.5000000000 0.0003695237
2.6000000000 0.0003477645
2.7000000000 0.0003268024
2.8000000000 0.0003066826
2.9000000000 0.0002874344
3.0000000000 0.0002690739
3.1000000000 0.0002516063
3.2000000000 0.0002350279
3.3000000000 0.0002193275
3.4000000000 0.0002044879
3.5000000000 0.0001904874
3.6000000000 0.0001773007
3.7000000000 0.0001648995
3.8000000000 0.0001532536
3.9000000000 0.0001423316
4.0000000000 0.0001321011
4.1000000000 0.0001225293
4.2000000000 0.0001135834
4.3000000000 0.0001052310
4.4000000000 0.0000974400
4.5000000000 0.0000901793
4.6000000000 0.0000834184
4.7000000000 0.0000771279
4.8000000000 0.0000712795
4.9000000000 0.0000658459
5.0000000000 0.0000608013


0.0000000000 0.0000000000
1.0000000000 0.1321205588
2.0000000000 0.1146647168
3.0000000000 0.0752129316
4.0000000000 0.0441843611
5.0000000000 0.0245120530


