10.10 0.00284
10.15 0.00278
10.20 0.00273
10.25 0.00266
10.30 0.00259
10.35 0.00251
10.40 0.00243
10.45 0.00235
10.50 0.00227
10.55 0.00218
10.60 0.00209
10.65 0.00200
10.70 0.00192
10.75 0.00183
10.80 0.00175
10.85 0.00167
10.90 0.00160
10.95 0.00153
11.00 0.00146
11.05 0.00141
11.10 0.00136
11.15 0.00131
11.20 0.00128
11.25 0.00125
11.30 0.00123
11.35 0.00122
11.40 0.00122
11.45 0.00123
11.50 0.00125
11.55 0.00128
11.60 0.00131
11.65 0.00135
11.70 0.00140
11.75 0.00146
11.80 0.00152
11.85 0.00159
11.90 0.00166
11.95 0.00174
12.00 0.00182
12.05 0.00191
12.10 0.00200
12.15 0.00208
12.20 0.00217
12.25 0.00226
12.30 0.00235
12.35 0.00243
12.40 0.00251
12.45 0.00259
12.50 0.00266
12.55 0.00273
12.60 0.00279
12.65 0.00284
12.70 0.00289
12.75 0.00292
12.80 0.00295
12.85 0.00298
12.90 0.00299
12.95 0.00299
13.00 0.00299
13.05 0.00298
13.10 0.00295
13.15 0.00292
13.20 0.00288
13.25 0.00284
13.30 0.00278
13.35 0.00272
13.40 0.00266
13.45 0.00259
13.50 0.00251
13.55 0.00243
13.60 0.00234
13.65 0.00226
13.70 0.00217
13.75 0.00208
13.80 0.00199
13.85 0.00191
13.90 0.00182
13.95 0.00174
14.00 0.00166
14.05 0.00159
14.10 0.00152
14.15 0.00145
14.20 0.00140
14.25 0.00135
14.30 0.00131
14.35 0.00127
14.40 0.00125
14.45 0.00123
14.50 0.00122
14.55 0.00122
14.60 0.00123
14.65 0.00125
14.70 0.00128
14.75 0.00131
14.80 0.00135
14.85 0.00140
14.90 0.00146
14.95 0.00153
15.00 0.00159
15.05 0.00167
15.10 0.00175
15.15 0.00183
15.20 0.00192
15.25 0.00200
15.30 0.00209
15.35 0.00218
15.40 0.00227
15.45 0.00235
15.50 0.00244
15.55 0.00252
15.60 0.00259
15.65 0.00266
15.70 0.00273
15.75 0.00279
15.80 0.00284
15.85 0.00289
15.90 0.00292
15.95 0.00295
16.00 0.00297
16.05 0.00298
16.10 0.00299
16.15 0.00298
16.20 0.00297
16.25 0.00294
16.30 0.00291
16.35 0.00287
16.40 0.00282
16.45 0.00277
16.50 0.00271
16.55 0.00264
16.60 0.00257
16.65 0.00249
16.70 0.00241
16.75 0.00233
16.80 0.00224
16.85 0.00215
16.90 0.00206
16.95 0.00198
17.00 0.00189
17.05 0.00181
17.10 0.00172
17.15 0.00165
17.20 0.00157
17.25 0.00151
17.30 0.00144
17.35 0.00139
17.40 0.00134
17.45 0.00130
17.50 0.00127
17.55 0.00124
17.60 0.00123
17.65 0.00122
17.70 0.00122
17.75 0.00124
17.80 0.00126
17.85 0.00128
17.90 0.00132
17.95 0.00136
18.00 0.00142
18.05 0.00147
18.10 0.00154
18.15 0.00161
18.20 0.00169
18.25 0.00177
18.30 0.00185
18.35 0.00193
18.40 0.00202
18.45 0.00211
18.50 0.00220
18.55 0.00229
18.60 0.00237
18.65 0.00245
18.70 0.00253
18.75 0.00261
18.80 0.00268
18.85 0.00274
18.90 0.00280
18.95 0.00285
19.00 0.00290
19.05 0.00293
19.10 0.00296
19.15 0.00298
19.20 0.00299
19.25 0.00299
19.30 0.00298
19.35 0.00297
19.40 0.00294
19.45 0.00291
19.50 0.00287
19.55 0.00282
19.60 0.00276
19.65 0.00270
19.70 0.00263
19.75 0.00256
19.80 0.00248
19.85 0.00240
19.90 0.00231
19.95 0.00223
20.00 0.00214
20.05 0.00205
20.10 0.00196
20.15 0.00188
20.20 0.00179
20.25 0.00171
20.30 0.00163
20.35 0.00156
20.40 0.00149
20.45 0.00143
20.50 0.00138
20.55 0.00133
20.60 0.00129
20.65 0.00126
20.70 0.00124
20.75 0.00123
20.80 0.00122
20.85 0.00122
20.90 0.00124
20.95 0.00126
21.00 0.00129
21.05 0.00133
21.10 0.00137
21.15 0.00142
21.20 0.00148
21.25 0.00155
21.30 0.00162
21.35 0.00170
21.40 0.00178
21.45 0.00186
21.50 0.00195
21.55 0.00203
21.60 0.00212
21.65 0.00221
21.70 0.00230
21.75 0.00238
21.80 0.00247
21.85 0.00254
21.90 0.00262
21.95 0.00269
22.00 0.00275
22.05 0.00281
22.10 0.00286
22.15 0.00290
22.20 0.00293
22.25 0.00296
22.30 0.00298
22.35 0.00299
22.40 0.00299
22.45 0.00298
22.50 0.00296
22.55 0.00293
22.60 0.00290
22.65 0.00286
22.70 0.00281
22.75 0.00275
22.80 0.00269
22.85 0.00262
22.90 0.00254
22.95 0.00247
23.00 0.00238
23.05 0.00230
23.10 0.00221
23.15 0.00212
23.20 0.00203
23.25 0.00195
23.30 0.00186
23.35 0.00178
23.40 0.00170
23.45 0.00162
23.50 0.00155
23.55 0.00148
23.60 0.00142
23.65 0.00137
23.70 0.00133
23.75 0.00129
23.80 0.00126
23.85 0.00124
23.90 0.00123
23.95 0.00122
24.00 0.00123
24.05 0.00124
24.10 0.00126
24.15 0.00129
24.20 0.00133
24.25 0.00138
24.30 0.00143
24.35 0.00150
24.40 0.00156
24.45 0.00163
24.50 0.00171
24.55 0.00179
24.60 0.00188
24.65 0.00196
24.70 0.00205
24.75 0.00214
24.80 0.00223
24.85 0.00231
24.90 0.00240
24.95 0.00248
25.00 0.00256
25.05 0.00263
25.10 0.00270
25.15 0.00276
25.20 0.00282
25.25 0.00287
25.30 0.00291
25.35 0.00294
25.40 0.00297
25.45 0.00298
25.50 0.00299
25.55 0.00299
25.60 0.00298
25.65 0.00296
25.70 0.00293
25.75 0.00289
25.80 0.00285
25.85 0.00280
25.90 0.00274
25.95 0.00268
26.00 0.00261
26.05 0.00253
26.10 0.00245
26.15 0.00237
26.20 0.00228
26.25 0.00220
26.30 0.00211
26.35 0.00202
26.40 0.00193
26.45 0.00185
26.50 0.00176
26.55 0.00168
26.60 0.00161
26.65 0.00154
26.70 0.00147
26.75 0.00141
26.80 0.00136
26.85 0.00132
26.90 0.00128
26.95 0.00125
27.00 0.00123
27.05 0.00122
27.10 0.00122
27.15 0.00123
27.20 0.00124
27.25 0.00127
27.30 0.00130
27.35 0.00134
27.40 0.00139
27.45 0.00144
27.50 0.00151
27.55 0.00157
27.60 0.00165
27.65 0.00172
27.70 0.00181
27.75 0.00189
27.80 0.00198
27.85 0.00206
27.90 0.00215
27.95 0.00224
28.00 0.00233
28.05 0.00241
28.10 0.00249
28.15 0.00257
28.20 0.00264
28.25 0.00271
28.30 0.00277
28.35 0.00283
28.40 0.00287
28.45 0.00291
28.50 0.00294
28.55 0.00297
28.60 0.00298
28.65 0.00299
28.70 0.00299
28.75 0.00297
28.80 0.00295
28.85 0.00292
28.90 0.00289
28.95 0.00284
29.00 0.00279
29.05 0.00273
29.10 0.00267
29.15 0.00259
29.20 0.00252
29.25 0.00244
29.30 0.00236
29.35 0.00227
29.40 0.00218
29.45 0.00209
29.50 0.00201
29.55 0.00192
29.60 0.00183
29.65 0.00175
29.70 0.00167
29.75 0.00160
29.80 0.00153
29.85 0.00146
29.90 0.00141
29.95 0.00136
30.00 0.00131
30.05 0.00128
30.10 0.00125
30.15 0.00123
30.20 0.00122
30.25 0.00122
30.30 0.00123
30.35 0.00125
30.40 0.00127
30.45 0.00131
30.50 0.00135
30.55 0.00140
30.60 0.00145
30.65 0.00152
30.70 0.00159
30.75 0.00166
30.80 0.00174
30.85 0.00182
30.90 0.00191
30.95 0.00199
31.00 0.00208
31.05 0.00217
31.10 0.00226
31.15 0.00234
31.20 0.00243
31.25 0.00251
31.30 0.00258
31.35 0.00266
31.40 0.00272
31.45 0.00278
31.50 0.00284
31.55 0.00288
31.60 0.00292
31.65 0.00295
31.70 0.00297
31.75 0.00299
31.80 0.00299
31.85 0.00298
31.90 0.00297
31.95 0.00295
32.00 0.00292
32.05 0.00288
32.10 0.00283
32.15 0.00278
32.20 0.00272
32.25 0.00265
32.30 0.00258
32.35 0.00251
32.40 0.00243
32.45 0.00234
32.50 0.00226
32.55 0.00217
32.60 0.00208
32.65 0.00199
32.70 0.00190
32.75 0.00182
32.80 0.00174
32.85 0.00166
32.90 0.00158
32.95 0.00152
33.00 0.00145
33.05 0.00140
33.10 0.00135
33.15 0.00131
33.20 0.00127
33.25 0.00125
33.30 0.00123
33.35 0.00122
33.40 0.00122
33.45 0.00123
33.50 0.00125
33.55 0.00128
33.60 0.00131
33.65 0.00136
33.70 0.00141
33.75 0.00146
33.80 0.00153
33.85 0.00160
33.90 0.00167
33.95 0.00175
34.00 0.00183
34.05 0.00192
34.10 0.00201
34.15 0.00209
34.20 0.00218
34.25 0.00227
34.30 0.00236
34.35 0.00244
34.40 0.00252
34.45 0.00260
34.50 0.00267
34.55 0.00273
34.60 0.00279
34.65 0.00284
34.70 0.00289
34.75 0.00293
34.80 0.00295
34.85 0.00297
34.90 0.00299
34.95 0.00299
35.00 0.00298
35.05 0.00297
35.10 0.00294
35.15 0.00291
35.20 0.00287
35.25 0.00283
35.30 0.00277
35.35 0.00271
35.40 0.00264
35.45 0.00257
35.50 0.00249
35.55 0.00241
35.60 0.00233
35.65 0.00224
35.70 0.00215
35.75 0.00206
35.80 0.00198
35.85 0.00189
35.90 0.00180
35.95 0.00172
36.00 0.00165
36.05 0.00157
36.10 0.00150
36.15 0.00144
36.20 0.00139
36.25 0.00134
36.30 0.00130
36.35 0.00127
36.40 0.00124
36.45 0.00123
36.50 0.00122
36.55 0.00122
36.60 0.00123
36.65 0.00125
36.70 0.00128
36.75 0.00132
36.80 0.00136
36.85 0.00142
36.90 0.00147
36.95 0.00154
37.00 0.00161
37.05 0.00169
37.10 0.00177
37.15 0.00185
37.20 0.00193
37.25 0.00202
37.30 0.00211
37.35 0.00220
37.40 0.00229
37.45 0.00237
37.50 0.00245
37.55 0.00253
37.60 0.00261
37.65 0.00268
37.70 0.00274
37.75 0.00280
37.80 0.00285
37.85 0.00290
37.90 0.00293
37.95 0.00296
38.00 0.00298
38.05 0.00299
38.10 0.00299
38.15 0.00298
38.20 0.00297
38.25 0.00294
38.30 0.00291
38.35 0.00287
38.40 0.00282
38.45 0.00276
38.50 0.00270
38.55 0.00263
38.60 0.00256
38.65 0.00248
38.70 0.00240
38.75 0.00231
38.80 0.00223
38.85 0.00214
38.90 0.00205
38.95 0.00196
39.00 0.00188
39.05 0.00179
39.10 0.00171
39.15 0.00163
39.20 0.00156
39.25 0.00149
39.30 0.00143
39.35 0.00138
39.40 0.00133
39.45 0.00129
39.50 0.00126
39.55 0.00124
39.60 0.00123
39.65 0.00122
39.70 0.00122
39.75 0.00124
39.80 0.00126
39.85 0.00129
39.90 0.00133
39.95 0.00137
40.00 0.00142
40.05 0.00148
40.10 0.00155
40.15 0.00162
40.20 0.00170
40.25 0.00178
40.30 0.00186
40.35 0.00195
40.40 0.00204
40.45 0.00212
40.50 0.00221
40.55 0.00230
40.60 0.00238
40.65 0.00247
40.70 0.00255
40.75 0.00262
40.80 0.00269
40.85 0.00275
40.90 0.00281
40.95 0.00286
41.00 0.00290
41.05 0.00294
41.10 0.00296
41.15 0.00298
41.20 0.00299
41.25 0.00299
41.30 0.00298
41.35 0.00296
41.40 0.00294
41.45 0.00290
41.50 0.00286
41.55 0.00281
41.60 0.00275
41.65 0.00269
41.70 0.00262
41.75 0.00254
41.80 0.00247
41.85 0.00238
41.90 0.00230
41.95 0.00221
42.00 0.00212
42.05 0.00203
42.10 0.00195
42.15 0.00186
42.20 0.00178
42.25 0.00170
42.30 0.00162
42.35 0.00155
42.40 0.00148
42.45 0.00142
42.50 0.00137
42.55 0.00133
42.60 0.00129
42.65 0.00126
42.70 0.00124
42.75 0.00122
42.80 0.00122
42.85 0.00123
42.90 0.00124
42.95 0.00126
43.00 0.00129
43.05 0.00133
43.10 0.00138
43.15 0.00143
43.20 0.00150
43.25 0.00156
43.30 0.00163
43.35 0.00171
43.40 0.00179
43.45 0.00188
43.50 0.00196
43.55 0.00205
43.60 0.00214
43.65 0.00223
43.70 0.00231
43.75 0.00240
43.80 0.00248
43.85 0.00256
43.90 0.00263
43.95 0.00270
44.00 0.00276
44.05 0.00282
44.10 0.00287
44.15 0.00291
44.20 0.00294
44.25 0.00297
44.30 0.00298
44.35 0.00299
44.40 0.00299
44.45 0.00298
44.50 0.00296
44.55 0.00293
44.60 0.00289
44.65 0.00285
44.70 0.00280
44.75 0.00274
44.80 0.00268
44.85 0.00261
44.90 0.00253
44.95 0.00245
45.00 0.00237
45.05 0.00228
45.10 0.00220
45.15 0.00211
45.20 0.00202
45.25 0.00193
45.30 0.00185
45.35 0.00176
45.40 0.00168
45.45 0.00161
45.50 0.00154
45.55 0.00147
45.60 0.00141
45.65 0.00136
45.70 0.00132
45.75 0.00128
45.80 0.00125
45.85 0.00123
45.90 0.00122
45.95 0.00122
46.00 0.00123
46.05 0.00124
46.10 0.00127
46.15 0.00130
46.20 0.00134
46.25 0.00139
46.30 0.00144
46.35 0.00151
46.40 0.00157
46.45 0.00165
46.50 0.00172
46.55 0.00181
46.60 0.00189
46.65 0.00198
46.70 0.00207
46.75 0.00215
46.80 0.00224
46.85 0.00233
46.90 0.00241
46.95 0.00249
47.00 0.00257
47.05 0.00264
47.10 0.00271
47.15 0.00277
47.20 0.00283
47.25 0.00287
47.30 0.00291
47.35 0.00295
47.40 0.00297
47.45 0.00298
47.50 0.00299
47.55 0.00299
47.60 0.00297
47.65 0.00295
47.70 0.00292
47.75 0.00289
47.80 0.00284
47.85 0.00279
47.90 0.00273
47.95 0.00267
48.00 0.00259
48.05 0.00252
48.10 0.00244
48.15 0.00235
48.20 0.00227
48.25 0.00218
48.30 0.00209
48.35 0.00200
48.40 0.00192
48.45 0.00183
48.50 0.00175
48.55 0.00167
48.60 0.00160
48.65 0.00153
48.70 0.00146
48.75 0.00141
48.80 0.00135
48.85 0.00131
48.90 0.00128
48.95 0.00125
49.00 0.00123
49.05 0.00122
49.10 0.00122
49.15 0.00123
49.20 0.00125
49.25 0.00127
49.30 0.00131
49.35 0.00135
49.40 0.00140
49.45 0.00145
49.50 0.00152
49.55 0.00159
49.60 0.00166
49.65 0.00174
49.70 0.00182
49.75 0.00191
49.80 0.00199
49.85 0.00208
49.90 0.00217
49.95 0.00226
