8.80 0.36255
8.85 0.36072
8.90 0.35891
8.95 0.35711
9.00 0.35531
9.05 0.35353
9.10 0.35176
9.15 0.35000
9.20 0.34825
9.25 0.34651
9.30 0.34478
9.35 0.34305
9.40 0.34134
9.45 0.33963
9.50 0.33793
9.55 0.33624
9.60 0.33456
9.65 0.33289
9.70 0.33123
9.75 0.32957
9.80 0.32792
9.85 0.32628
9.90 0.32465
9.95 0.32303
10.00 0.32141
10.05 0.31980
10.10 0.31821
10.15 0.31661
10.20 0.31503
10.25 0.31346
10.30 0.31189
10.35 0.31033
10.40 0.30878
10.45 0.30723
10.50 0.30570
10.55 0.30417
10.60 0.30265
10.65 0.30113
10.70 0.29963
10.75 0.29813
10.80 0.29664
10.85 0.29516
10.90 0.29368
10.95 0.29221
11.00 0.29075
11.05 0.28930
11.10 0.28785
11.15 0.28641
11.20 0.28498
11.25 0.28356
11.30 0.28214
11.35 0.28073
11.40 0.27932
11.45 0.27793
11.50 0.27654
11.55 0.27515
11.60 0.27378
11.65 0.27241
11.70 0.27105
11.75 0.26969
11.80 0.26834
11.85 0.26700
11.90 0.26567
11.95 0.26434
12.00 0.26302
12.05 0.26170
12.10 0.26039
12.15 0.25909
12.20 0.25780
12.25 0.25651
12.30 0.25522
12.35 0.25395
12.40 0.25268
12.45 0.25141
12.50 0.25016
12.55 0.24891
12.60 0.24766
12.65 0.24642
12.70 0.24519
12.75 0.24397
12.80 0.24275
12.85 0.24153
12.90 0.24032
12.95 0.23912
13.00 0.23793
13.05 0.23674
13.10 0.23555
13.15 0.23437
13.20 0.23320
13.25 0.23203
13.30 0.23087
13.35 0.22971
13.40 0.22856
13.45 0.22741
13.50 0.22627
13.55 0.22512
13.60 0.22398
13.65 0.22283
13.70 0.22169
13.75 0.22053
13.80 0.21938
13.85 0.21821
13.90 0.21703
13.95 0.21584
14.00 0.21463
14.05 0.21341
14.10 0.21217
14.15 0.21090
14.20 0.20962
14.25 0.20832
14.30 0.20699
14.35 0.20565
14.40 0.20430
14.45 0.20295
14.50 0.20160
14.55 0.20027
14.60 0.19897
14.65 0.19774
14.70 0.19660
14.75 0.19557
14.80 0.19468
14.85 0.19395
14.90 0.19341
14.95 0.19304
15.00 0.19284
15.05 0.19278
15.10 0.19281
15.15 0.19287
15.20 0.19291
15.25 0.19284
15.30 0.19262
15.35 0.19219
15.40 0.19152
15.45 0.19062
15.50 0.18950
15.55 0.18819
15.60 0.18676
15.65 0.18526
15.70 0.18374
15.75 0.18226
15.80 0.18085
15.85 0.17954
15.90 0.17833
15.95 0.17721
16.00 0.17618
16.05 0.17522
16.10 0.17431
16.15 0.17343
16.20 0.17257
16.25 0.17172
16.30 0.17087
16.35 0.17003
16.40 0.16918
16.45 0.16834
16.50 0.16750
16.55 0.16667
16.60 0.16584
16.65 0.16501
16.70 0.16418
16.75 0.16336
16.80 0.16254
16.85 0.16173
16.90 0.16092
16.95 0.16012
17.00 0.15932
17.05 0.15852
17.10 0.15773
17.15 0.15694
17.20 0.15615
17.25 0.15537
17.30 0.15460
17.35 0.15382
17.40 0.15305
17.45 0.15229
17.50 0.15153
17.55 0.15077
17.60 0.15002
17.65 0.14927
17.70 0.14852
17.75 0.14778
17.80 0.14704
17.85 0.14630
17.90 0.14557
17.95 0.14484
18.00 0.14412
18.05 0.14340
18.10 0.14268
18.15 0.14197
18.20 0.14126
18.25 0.14055
18.30 0.13985
18.35 0.13915
18.40 0.13845
18.45 0.13776
18.50 0.13707
18.55 0.13639
18.60 0.13571
18.65 0.13503
18.70 0.13435
18.75 0.13368
18.80 0.13301
18.85 0.13235
18.90 0.13169
18.95 0.13103
19.00 0.13037
19.05 0.12972
19.10 0.12907
19.15 0.12843
19.20 0.12778
19.25 0.12715
19.30 0.12651
19.35 0.12588
19.40 0.12525
19.45 0.12462
19.50 0.12400
19.55 0.12338
19.60 0.12276
19.65 0.12215
19.70 0.12154
19.75 0.12093
19.80 0.12032
19.85 0.11972
19.90 0.11912
19.95 0.11853
20.00 0.11794
20.05 0.11735
20.10 0.11676
20.15 0.11618
20.20 0.11560
20.25 0.11502
20.30 0.11444
20.35 0.11387
20.40 0.11330
20.45 0.11273
20.50 0.11217
20.55 0.11161
20.60 0.11105
20.65 0.11050
20.70 0.10995
20.75 0.10940
20.80 0.10885
20.85 0.10831
20.90 0.10777
20.95 0.10723
21.00 0.10670
21.05 0.10618
21.10 0.10566
21.15 0.10514
21.20 0.10463
21.25 0.10413
21.30 0.10364
21.35 0.10315
21.40 0.10268
21.45 0.10222
21.50 0.10177
21.55 0.10133
21.60 0.10091
21.65 0.10051
21.70 0.10011
21.75 0.09973
21.80 0.09937
21.85 0.09901
21.90 0.09867
21.95 0.09833
22.00 0.09799
22.05 0.09764
22.10 0.09728
22.15 0.09690
22.20 0.09648
22.25 0.09601
22.30 0.09549
22.35 0.09491
22.40 0.09425
22.45 0.09352
22.50 0.09271
22.55 0.09185
22.60 0.09094
22.65 0.09002
22.70 0.08910
22.75 0.08822
22.80 0.08741
22.85 0.08670
22.90 0.08609
22.95 0.08560
23.00 0.08522
23.05 0.08495
23.10 0.08475
23.15 0.08460
23.20 0.08447
23.25 0.08434
23.30 0.08418
23.35 0.08397
23.40 0.08372
23.45 0.08342
23.50 0.08307
23.55 0.08269
23.60 0.08228
23.65 0.08186
23.70 0.08144
23.75 0.08102
23.80 0.08060
23.85 0.08019
23.90 0.07978
23.95 0.07938
24.00 0.07899
24.05 0.07859
24.10 0.07820
24.15 0.07781
24.20 0.07742
24.25 0.07703
24.30 0.07665
24.35 0.07626
24.40 0.07588
24.45 0.07550
24.50 0.07513
24.55 0.07475
24.60 0.07438
24.65 0.07400
24.70 0.07363
24.75 0.07327
24.80 0.07290
24.85 0.07254
24.90 0.07217
24.95 0.07181
25.00 0.07145
25.05 0.07110
25.10 0.07074
25.15 0.07039
25.20 0.07003
25.25 0.06968
25.30 0.06934
25.35 0.06899
25.40 0.06864
25.45 0.06830
25.50 0.06796
25.55 0.06762
25.60 0.06728
25.65 0.06695
25.70 0.06661
25.75 0.06628
25.80 0.06595
25.85 0.06562
25.90 0.06529
25.95 0.06496
26.00 0.06464
26.05 0.06431
26.10 0.06399
26.15 0.06367
26.20 0.06335
26.25 0.06304
26.30 0.06272
26.35 0.06241
26.40 0.06210
26.45 0.06179
26.50 0.06148
26.55 0.06117
26.60 0.06086
26.65 0.06056
26.70 0.06026
26.75 0.05996
26.80 0.05966
26.85 0.05936
26.90 0.05906
26.95 0.05877
27.00 0.05847
27.05 0.05818
27.10 0.05789
27.15 0.05760
27.20 0.05731
27.25 0.05702
27.30 0.05674
27.35 0.05646
27.40 0.05617
27.45 0.05589
27.50 0.05561
27.55 0.05534
27.60 0.05506
27.65 0.05478
27.70 0.05451
27.75 0.05424
27.80 0.05397
27.85 0.05370
27.90 0.05343
27.95 0.05316
28.00 0.05289
28.05 0.05263
28.10 0.05237
28.15 0.05210
28.20 0.05184
28.25 0.05158
28.30 0.05132
28.35 0.05107
28.40 0.05081
28.45 0.05055
28.50 0.05030
28.55 0.05004
28.60 0.04979
28.65 0.04953
28.70 0.04928
28.75 0.04902
28.80 0.04876
28.85 0.04850
28.90 0.04823
28.95 0.04797
29.00 0.04770
29.05 0.04742
29.10 0.04715
29.15 0.04686
29.20 0.04658
29.25 0.04629
29.30 0.04599
29.35 0.04570
29.40 0.04540
29.45 0.04510
29.50 0.04481
29.55 0.04452
29.60 0.04424
29.65 0.04397
29.70 0.04373
29.75 0.04350
29.80 0.04330
29.85 0.04313
29.90 0.04300
29.95 0.04290
30.00 0.04283
30.05 0.04280
30.10 0.04279
30.15 0.04279
30.20 0.04279
30.25 0.04278
30.30 0.04274
30.35 0.04267
30.40 0.04255
30.45 0.04238
30.50 0.04216
30.55 0.04189
30.60 0.04158
30.65 0.04125
30.70 0.04090
30.75 0.04055
30.80 0.04021
30.85 0.03989
30.90 0.03960
30.95 0.03934
31.00 0.03911
31.05 0.03890
31.10 0.03870
31.15 0.03852
31.20 0.03834
31.25 0.03816
31.30 0.03798
31.35 0.03780
31.40 0.03761
31.45 0.03742
31.50 0.03724
31.55 0.03705
31.60 0.03686
31.65 0.03668
31.70 0.03649
31.75 0.03631
31.80 0.03613
31.85 0.03595
31.90 0.03577
31.95 0.03559
32.00 0.03541
32.05 0.03523
32.10 0.03506
32.15 0.03488
32.20 0.03471
32.25 0.03454
32.30 0.03436
32.35 0.03419
32.40 0.03402
32.45 0.03385
32.50 0.03368
32.55 0.03351
32.60 0.03334
32.65 0.03318
32.70 0.03301
32.75 0.03285
32.80 0.03268
32.85 0.03252
32.90 0.03236
32.95 0.03219
33.00 0.03203
33.05 0.03187
33.10 0.03171
33.15 0.03156
33.20 0.03140
33.25 0.03124
33.30 0.03108
33.35 0.03093
33.40 0.03077
33.45 0.03062
33.50 0.03047
33.55 0.03032
33.60 0.03016
33.65 0.03001
33.70 0.02986
33.75 0.02971
33.80 0.02956
33.85 0.02942
33.90 0.02927
33.95 0.02912
34.00 0.02898
34.05 0.02883
34.10 0.02869
34.15 0.02855
34.20 0.02840
34.25 0.02826
34.30 0.02812
34.35 0.02798
34.40 0.02784
34.45 0.02770
34.50 0.02756
34.55 0.02742
34.60 0.02729
34.65 0.02715
34.70 0.02701
34.75 0.02688
34.80 0.02674
34.85 0.02661
34.90 0.02648
34.95 0.02635
35.00 0.02621
35.05 0.02608
35.10 0.02595
35.15 0.02582
35.20 0.02569
35.25 0.02556
35.30 0.02544
35.35 0.02531
35.40 0.02518
35.45 0.02506
35.50 0.02493
35.55 0.02481
35.60 0.02468
35.65 0.02456
35.70 0.02444
35.75 0.02432
35.80 0.02419
35.85 0.02407
35.90 0.02395
35.95 0.02384
36.00 0.02372
36.05 0.02360
36.10 0.02349
36.15 0.02337
36.20 0.02326
36.25 0.02315
36.30 0.02304
36.35 0.02293
36.40 0.02283
36.45 0.02273
36.50 0.02263
36.55 0.02253
36.60 0.02244
36.65 0.02235
36.70 0.02226
36.75 0.02218
36.80 0.02210
36.85 0.02202
36.90 0.02194
36.95 0.02186
37.00 0.02178
37.05 0.02170
37.10 0.02162
37.15 0.02153
37.20 0.02144
37.25 0.02133
37.30 0.02122
37.35 0.02109
37.40 0.02095
37.45 0.02079
37.50 0.02062
37.55 0.02044
37.60 0.02024
37.65 0.02005
37.70 0.01985
37.75 0.01965
37.80 0.01947
37.85 0.01930
37.90 0.01916
37.95 0.01903
38.00 0.01893
38.05 0.01886
38.10 0.01881
38.15 0.01877
38.20 0.01875
38.25 0.01873
38.30 0.01870
38.35 0.01867
38.40 0.01862
38.45 0.01857
38.50 0.01849
38.55 0.01841
38.60 0.01832
38.65 0.01822
38.70 0.01812
38.75 0.01802
38.80 0.01792
38.85 0.01782
38.90 0.01773
38.95 0.01764
39.00 0.01756
39.05 0.01747
39.10 0.01738
39.15 0.01730
39.20 0.01721
39.25 0.01713
39.30 0.01704
39.35 0.01695
39.40 0.01687
39.45 0.01679
39.50 0.01670
39.55 0.01662
39.60 0.01653
39.65 0.01645
39.70 0.01637
39.75 0.01629
39.80 0.01621
39.85 0.01613
39.90 0.01605
39.95 0.01596
40.00 0.01589
40.05 0.01581
40.10 0.01573
40.15 0.01565
40.20 0.01557
40.25 0.01549
40.30 0.01541
40.35 0.01534
40.40 0.01526
40.45 0.01518
40.50 0.01511
40.55 0.01503
40.60 0.01496
40.65 0.01488
40.70 0.01481
40.75 0.01473
40.80 0.01466
40.85 0.01459
40.90 0.01451
40.95 0.01444
41.00 0.01437
41.05 0.01430
41.10 0.01423
41.15 0.01416
41.20 0.01408
41.25 0.01401
41.30 0.01394
41.35 0.01387
41.40 0.01381
41.45 0.01374
41.50 0.01367
41.55 0.01360
41.60 0.01353
41.65 0.01346
41.70 0.01340
41.75 0.01333
41.80 0.01326
41.85 0.01320
41.90 0.01313
41.95 0.01306
42.00 0.01300
42.05 0.01293
42.10 0.01287
42.15 0.01281
42.20 0.01274
42.25 0.01268
42.30 0.01261
42.35 0.01255
42.40 0.01249
42.45 0.01243
42.50 0.01236
42.55 0.01230
42.60 0.01224
42.65 0.01218
42.70 0.01212
42.75 0.01206
42.80 0.01200
42.85 0.01194
42.90 0.01188
42.95 0.01182
43.00 0.01176
43.05 0.01170
43.10 0.01164
43.15 0.01158
43.20 0.01153
43.25 0.01147
43.30 0.01141
43.35 0.01135
43.40 0.01130
43.45 0.01124
43.50 0.01118
43.55 0.01112
43.60 0.01107
43.65 0.01101
43.70 0.01095
43.75 0.01090
43.80 0.01084
43.85 0.01078
43.90 0.01072
43.95 0.01066
44.00 0.01060
44.05 0.01054
44.10 0.01048
44.15 0.01041
44.20 0.01035
44.25 0.01029
44.30 0.01022
44.35 0.01015
44.40 0.01009
44.45 0.01002
44.50 0.00996
44.55 0.00990
44.60 0.00984
44.65 0.00978
44.70 0.00972
44.75 0.00967
44.80 0.00963
44.85 0.00959
44.90 0.00956
44.95 0.00954
45.00 0.00952
45.05 0.00951
45.10 0.00950
45.15 0.00950
45.20 0.00949
45.25 0.00949
45.30 0.00948
45.35 0.00947
45.40 0.00945
45.45 0.00942
45.50 0.00937
45.55 0.00932
45.60 0.00926
45.65 0.00918
45.70 0.00911
45.75 0.00903
45.80 0.00895
45.85 0.00887
45.90 0.00880
45.95 0.00874
46.00 0.00868
46.05 0.00863
46.10 0.00859
46.15 0.00855
46.20 0.00851
46.25 0.00848
46.30 0.00844
46.35 0.00840
46.40 0.00836
46.45 0.00832
46.50 0.00828
46.55 0.00824
46.60 0.00819
46.65 0.00815
46.70 0.00811
46.75 0.00807
46.80 0.00803
46.85 0.00799
46.90 0.00795
46.95 0.00791
47.00 0.00787
47.05 0.00783
47.10 0.00779
47.15 0.00775
47.20 0.00771
47.25 0.00768
47.30 0.00764
47.35 0.00760
47.40 0.00756
47.45 0.00752
47.50 0.00749
47.55 0.00745
47.60 0.00741
47.65 0.00737
47.70 0.00734
47.75 0.00730
47.80 0.00726
47.85 0.00723
47.90 0.00719
47.95 0.00716
48.00 0.00712
48.05 0.00708
48.10 0.00705
48.15 0.00701
48.20 0.00698
48.25 0.00694
48.30 0.00691
48.35 0.00687
48.40 0.00684
48.45 0.00681
48.50 0.00677
48.55 0.00674
48.60 0.00670
48.65 0.00667
48.70 0.00664
48.75 0.00660
48.80 0.00657
48.85 0.00654
48.90 0.00651
48.95 0.00647
49.00 0.00644
49.05 0.00641
49.10 0.00638
49.15 0.00634
49.20 0.00631
49.25 0.00628
49.30 0.00625
49.35 0.00622
49.40 0.00619
49.45 0.00616
49.50 0.00613
49.55 0.00610
49.60 0.00606
49.65 0.00603
49.70 0.00600
49.75 0.00597
49.80 0.00594
49.85 0.00591
49.90 0.00588
49.95 0.00586
