8.60 0.87426
8.65 0.87415
8.70 0.87404
8.75 0.87393
8.80 0.87385
8.85 0.87378
8.90 0.87373
8.95 0.87369
9.00 0.87367
9.05 0.87366
9.10 0.87365
9.15 0.87364
9.20 0.87364
9.25 0.87364
9.30 0.87364
9.35 0.87364
9.40 0.87364
9.45 0.87364
9.50 0.87364
9.55 0.87364
9.60 0.87364
9.65 0.87364
9.70 0.87364
9.75 0.87364
9.80 0.87364
9.85 0.87364
9.90 0.87364
9.95 0.87364
10.00 0.87364
10.05 0.87364
10.10 0.87364
10.15 0.87364
10.20 0.87364
10.25 0.87364
10.30 0.87364
10.35 0.87364
10.40 0.87364
10.45 0.87364
10.50 0.87364
10.55 0.87364
10.60 0.87364
10.65 0.87364
10.70 0.87364
10.75 0.87364
10.80 0.87364
10.85 0.87364
10.90 0.87364
10.95 0.87364
11.00 0.87364
11.05 0.87364
11.10 0.87364
11.15 0.87364
11.20 0.87364
11.25 0.87364
11.30 0.87364
11.35 0.87364
11.40 0.87364
11.45 0.87364
11.50 0.87364
11.55 0.87364
11.60 0.87364
11.65 0.87364
11.70 0.87364
11.75 0.87364
11.80 0.87364
11.85 0.87364
11.90 0.87364
11.95 0.87364
12.00 0.87364
12.05 0.87364
12.10 0.87364
12.15 0.87364
12.20 0.87364
12.25 0.87364
12.30 0.87364
12.35 0.87364
12.40 0.87364
12.45 0.87364
12.50 0.87364
12.55 0.87364
12.60 0.87364
12.65 0.87364
12.70 0.87364
12.75 0.87364
12.80 0.87364
12.85 0.87364
12.90 0.87364
12.95 0.87364
13.00 0.87364
13.05 0.87364
13.10 0.87364
13.15 0.87364
13.20 0.87363
13.25 0.87363
13.30 0.87363
13.35 0.87362
13.40 0.87361
13.45 0.87360
13.50 0.87358
13.55 0.87356
13.60 0.87353
13.65 0.87349
13.70 0.87345
13.75 0.87340
13.80 0.87335
13.85 0.87329
13.90 0.87325
13.95 0.87323
14.00 0.87323
14.05 0.87327
14.10 0.87337
14.15 0.87354
14.20 0.87378
14.25 0.87410
14.30 0.87449
14.35 0.87491
14.40 0.87535
14.45 0.87574
14.50 0.87604
14.55 0.87618
14.60 0.87610
14.65 0.87577
14.70 0.87517
14.75 0.87431
14.80 0.87326
14.85 0.87210
14.90 0.87095
14.95 0.86994
15.00 0.86921
15.05 0.86887
15.10 0.86897
15.15 0.86952
15.20 0.87048
15.25 0.87173
15.30 0.87312
15.35 0.87450
15.40 0.87570
15.45 0.87660
15.50 0.87711
15.55 0.87722
15.60 0.87696
15.65 0.87641
15.70 0.87569
15.75 0.87491
15.80 0.87418
15.85 0.87357
15.90 0.87312
15.95 0.87285
16.00 0.87275
16.05 0.87277
16.10 0.87287
16.15 0.87302
16.20 0.87318
16.25 0.87332
16.30 0.87343
16.35 0.87352
16.40 0.87357
16.45 0.87361
16.50 0.87363
16.55 0.87364
16.60 0.87364
16.65 0.87364
16.70 0.87364
16.75 0.87364
16.80 0.87364
16.85 0.87364
16.90 0.87364
16.95 0.87364
17.00 0.87364
17.05 0.87364
17.10 0.87364
17.15 0.87364
17.20 0.87364
17.25 0.87364
17.30 0.87364
17.35 0.87364
17.40 0.87364
17.45 0.87364
17.50 0.87364
17.55 0.87364
17.60 0.87364
17.65 0.87364
17.70 0.87364
17.75 0.87364
17.80 0.87364
17.85 0.87364
17.90 0.87364
17.95 0.87364
18.00 0.87364
18.05 0.87364
18.10 0.87364
18.15 0.87364
18.20 0.87364
18.25 0.87364
18.30 0.87364
18.35 0.87364
18.40 0.87364
18.45 0.87364
18.50 0.87364
18.55 0.87364
18.60 0.87364
18.65 0.87364
18.70 0.87364
18.75 0.87364
18.80 0.87364
18.85 0.87364
18.90 0.87364
18.95 0.87364
19.00 0.87364
19.05 0.87364
19.10 0.87364
19.15 0.87364
19.20 0.87364
19.25 0.87364
19.30 0.87364
19.35 0.87364
19.40 0.87364
19.45 0.87364
19.50 0.87364
19.55 0.87364
19.60 0.87364
19.65 0.87364
19.70 0.87364
19.75 0.87364
19.80 0.87364
19.85 0.87364
19.90 0.87364
19.95 0.87364
20.00 0.87364
20.05 0.87364
20.10 0.87364
20.15 0.87364
20.20 0.87364
20.25 0.87364
20.30 0.87364
20.35 0.87364
20.40 0.87364
20.45 0.87364
20.50 0.87364
20.55 0.87364
20.60 0.87364
20.65 0.87364
20.70 0.87365
20.75 0.87365
20.80 0.87365
20.85 0.87366
20.90 0.87367
20.95 0.87368
21.00 0.87370
21.05 0.87372
21.10 0.87375
21.15 0.87378
21.20 0.87382
21.25 0.87386
21.30 0.87391
21.35 0.87395
21.40 0.87398
21.45 0.87400
21.50 0.87399
21.55 0.87395
21.60 0.87386
21.65 0.87371
21.70 0.87351
21.75 0.87324
21.80 0.87291
21.85 0.87254
21.90 0.87216
21.95 0.87180
22.00 0.87151
22.05 0.87134
22.10 0.87134
22.15 0.87155
22.20 0.87200
22.25 0.87269
22.30 0.87358
22.35 0.87462
22.40 0.87571
22.45 0.87674
22.50 0.87759
22.55 0.87814
22.60 0.87830
22.65 0.87803
22.70 0.87733
22.75 0.87627
22.80 0.87496
22.85 0.87354
22.90 0.87218
22.95 0.87104
23.00 0.87024
23.05 0.86985
23.10 0.86989
23.15 0.87030
23.20 0.87099
23.25 0.87184
23.30 0.87271
23.35 0.87350
23.40 0.87413
23.45 0.87454
23.50 0.87474
23.55 0.87475
23.60 0.87463
23.65 0.87444
23.70 0.87422
23.75 0.87401
23.80 0.87385
23.85 0.87373
23.90 0.87366
23.95 0.87363
24.00 0.87362
24.05 0.87362
24.10 0.87363
24.15 0.87363
24.20 0.87364
24.25 0.87364
24.30 0.87364
24.35 0.87364
24.40 0.87364
24.45 0.87364
24.50 0.87364
24.55 0.87364
24.60 0.87364
24.65 0.87364
24.70 0.87364
24.75 0.87364
24.80 0.87364
24.85 0.87364
24.90 0.87364
24.95 0.87364
25.00 0.87364
25.05 0.87364
25.10 0.87364
25.15 0.87364
25.20 0.87364
25.25 0.87364
25.30 0.87364
25.35 0.87364
25.40 0.87364
25.45 0.87364
25.50 0.87364
25.55 0.87364
25.60 0.87364
25.65 0.87364
25.70 0.87364
25.75 0.87364
25.80 0.87364
25.85 0.87364
25.90 0.87364
25.95 0.87364
26.00 0.87364
26.05 0.87364
26.10 0.87364
26.15 0.87364
26.20 0.87364
26.25 0.87364
26.30 0.87364
26.35 0.87364
26.40 0.87364
26.45 0.87364
26.50 0.87364
26.55 0.87364
26.60 0.87364
26.65 0.87364
26.70 0.87364
26.75 0.87364
26.80 0.87364
26.85 0.87364
26.90 0.87364
26.95 0.87364
27.00 0.87364
27.05 0.87364
27.10 0.87364
27.15 0.87364
27.20 0.87364
27.25 0.87364
27.30 0.87364
27.35 0.87364
27.40 0.87364
27.45 0.87364
27.50 0.87364
27.55 0.87364
27.60 0.87364
27.65 0.87364
27.70 0.87364
27.75 0.87364
27.80 0.87364
27.85 0.87364
27.90 0.87364
27.95 0.87364
28.00 0.87364
28.05 0.87364
28.10 0.87364
28.15 0.87363
28.20 0.87363
28.25 0.87363
28.30 0.87362
28.35 0.87361
28.40 0.87360
28.45 0.87359
28.50 0.87357
28.55 0.87355
28.60 0.87353
28.65 0.87350
28.70 0.87346
28.75 0.87343
28.80 0.87339
28.85 0.87336
28.90 0.87333
28.95 0.87332
29.00 0.87333
29.05 0.87337
29.10 0.87346
29.15 0.87358
29.20 0.87377
29.25 0.87400
29.30 0.87428
29.35 0.87460
29.40 0.87494
29.45 0.87527
29.50 0.87554
29.55 0.87572
29.60 0.87577
29.65 0.87564
29.70 0.87530
29.75 0.87476
29.80 0.87401
29.85 0.87310
29.90 0.87210
29.95 0.87110
30.00 0.87020
30.05 0.86953
30.10 0.86916
30.15 0.86918
30.20 0.86962
30.25 0.87045
30.30 0.87160
30.35 0.87296
30.40 0.87436
30.45 0.87567
30.50 0.87671
30.55 0.87739
30.60 0.87765
30.65 0.87747
30.70 0.87691
30.75 0.87609
30.80 0.87513
30.85 0.87418
30.90 0.87335
30.95 0.87273
31.00 0.87236
31.05 0.87224
31.10 0.87233
31.15 0.87255
31.20 0.87285
31.25 0.87315
31.30 0.87340
31.35 0.87359
31.40 0.87369
31.45 0.87373
31.50 0.87373
31.55 0.87370
31.60 0.87367
31.65 0.87365
31.70 0.87363
31.75 0.87363
31.80 0.87363
31.85 0.87363
31.90 0.87364
31.95 0.87364
32.00 0.87364
32.05 0.87364
32.10 0.87364
32.15 0.87364
32.20 0.87364
32.25 0.87364
32.30 0.87364
32.35 0.87364
32.40 0.87364
32.45 0.87364
32.50 0.87364
32.55 0.87364
32.60 0.87364
32.65 0.87364
32.70 0.87364
32.75 0.87364
32.80 0.87364
32.85 0.87364
32.90 0.87364
32.95 0.87364
33.00 0.87364
33.05 0.87364
33.10 0.87364
33.15 0.87364
33.20 0.87364
33.25 0.87364
33.30 0.87364
33.35 0.87364
33.40 0.87364
33.45 0.87364
33.50 0.87364
33.55 0.87364
33.60 0.87364
33.65 0.87364
33.70 0.87364
33.75 0.87364
33.80 0.87364
33.85 0.87364
33.90 0.87364
33.95 0.87364
34.00 0.87364
34.05 0.87364
34.10 0.87364
34.15 0.87364
34.20 0.87364
34.25 0.87364
34.30 0.87364
34.35 0.87364
34.40 0.87364
34.45 0.87364
34.50 0.87364
34.55 0.87364
34.60 0.87364
34.65 0.87364
34.70 0.87364
34.75 0.87364
34.80 0.87364
34.85 0.87364
34.90 0.87364
34.95 0.87364
35.00 0.87364
35.05 0.87364
35.10 0.87364
35.15 0.87364
35.20 0.87364
35.25 0.87364
35.30 0.87364
35.35 0.87364
35.40 0.87364
35.45 0.87364
35.50 0.87364
35.55 0.87364
35.60 0.87364
35.65 0.87365
35.70 0.87365
35.75 0.87365
35.80 0.87366
35.85 0.87367
35.90 0.87368
35.95 0.87369
36.00 0.87371
36.05 0.87373
36.10 0.87375
36.15 0.87378
36.20 0.87381
36.25 0.87384
36.30 0.87387
36.35 0.87390
36.40 0.87392
36.45 0.87392
36.50 0.87391
36.55 0.87387
36.60 0.87379
36.65 0.87368
36.70 0.87352
36.75 0.87331
36.80 0.87306
36.85 0.87278
36.90 0.87248
36.95 0.87219
37.00 0.87193
37.05 0.87175
37.10 0.87167
37.15 0.87175
37.20 0.87200
37.25 0.87243
37.30 0.87306
37.35 0.87384
37.40 0.87474
37.45 0.87568
37.50 0.87657
37.55 0.87732
37.60 0.87782
37.65 0.87799
37.70 0.87779
37.75 0.87720
37.80 0.87625
37.85 0.87504
37.90 0.87367
37.95 0.87230
38.00 0.87109
38.05 0.87015
38.10 0.86961
38.15 0.86951
38.20 0.86983
38.25 0.87052
38.30 0.87146
38.35 0.87250
38.40 0.87351
38.45 0.87436
38.50 0.87496
38.55 0.87527
38.60 0.87530
38.65 0.87511
38.70 0.87478
38.75 0.87438
38.80 0.87401
38.85 0.87370
38.90 0.87351
38.95 0.87342
39.00 0.87341
39.05 0.87346
39.10 0.87354
39.15 0.87361
39.20 0.87366
39.25 0.87368
39.30 0.87368
39.35 0.87367
39.40 0.87365
39.45 0.87364
39.50 0.87363
39.55 0.87363
39.60 0.87363
39.65 0.87364
39.70 0.87364
39.75 0.87364
39.80 0.87364
39.85 0.87364
39.90 0.87364
39.95 0.87364
40.00 0.87364
40.05 0.87364
40.10 0.87364
40.15 0.87364
40.20 0.87364
40.25 0.87364
40.30 0.87364
40.35 0.87364
40.40 0.87364
40.45 0.87364
40.50 0.87364
40.55 0.87364
40.60 0.87364
40.65 0.87364
40.70 0.87364
40.75 0.87364
40.80 0.87364
40.85 0.87364
40.90 0.87364
40.95 0.87364
41.00 0.87364
41.05 0.87364
41.10 0.87364
41.15 0.87364
41.20 0.87364
41.25 0.87364
41.30 0.87364
41.35 0.87364
41.40 0.87364
41.45 0.87364
41.50 0.87364
41.55 0.87364
41.60 0.87364
41.65 0.87364
41.70 0.87364
41.75 0.87364
41.80 0.87364
41.85 0.87364
41.90 0.87364
41.95 0.87364
42.00 0.87364
42.05 0.87364
42.10 0.87364
42.15 0.87364
42.20 0.87364
42.25 0.87364
42.30 0.87364
42.35 0.87364
42.40 0.87364
42.45 0.87364
42.50 0.87364
42.55 0.87364
42.60 0.87364
42.65 0.87364
42.70 0.87364
42.75 0.87364
42.80 0.87364
42.85 0.87364
42.90 0.87364
42.95 0.87364
43.00 0.87364
43.05 0.87364
43.10 0.87363
43.15 0.87363
43.20 0.87363
43.25 0.87362
43.30 0.87362
43.35 0.87361
43.40 0.87360
43.45 0.87359
43.50 0.87357
43.55 0.87355
43.60 0.87353
43.65 0.87351
43.70 0.87348
43.75 0.87345
43.80 0.87343
43.85 0.87340
43.90 0.87339
43.95 0.87339
44.00 0.87340
44.05 0.87344
44.10 0.87351
44.15 0.87362
44.20 0.87376
44.25 0.87394
44.30 0.87416
44.35 0.87441
44.40 0.87468
44.45 0.87495
44.50 0.87518
44.55 0.87536
44.60 0.87545
44.65 0.87542
44.70 0.87523
44.75 0.87488
44.80 0.87436
44.85 0.87368
44.90 0.87288
44.95 0.87202
45.00 0.87116
45.05 0.87039
45.10 0.86981
45.15 0.86949
45.20 0.86951
45.25 0.86988
45.30 0.87061
45.35 0.87165
45.40 0.87291
45.45 0.87426
45.50 0.87556
45.55 0.87667
45.60 0.87746
45.65 0.87785
45.70 0.87779
45.75 0.87732
45.80 0.87651
45.85 0.87548
45.90 0.87437
45.95 0.87334
46.00 0.87250
46.05 0.87194
46.10 0.87170
46.15 0.87175
46.20 0.87205
46.25 0.87249
46.30 0.87298
46.35 0.87343
46.40 0.87377
46.45 0.87398
46.50 0.87405
46.55 0.87401
46.60 0.87390
46.65 0.87376
46.70 0.87365
46.75 0.87357
46.80 0.87354
46.85 0.87354
46.90 0.87357
46.95 0.87361
47.00 0.87365
47.05 0.87366
47.10 0.87367
47.15 0.87366
47.20 0.87365
47.25 0.87364
47.30 0.87363
47.35 0.87363
47.40 0.87363
47.45 0.87364
47.50 0.87364
47.55 0.87364
47.60 0.87364
47.65 0.87364
47.70 0.87364
47.75 0.87364
47.80 0.87364
47.85 0.87364
47.90 0.87364
47.95 0.87364
48.00 0.87364
48.05 0.87364
48.10 0.87364
48.15 0.87364
48.20 0.87364
48.25 0.87364
48.30 0.87364
48.35 0.87364
48.40 0.87364
48.45 0.87364
48.50 0.87364
48.55 0.87364
48.60 0.87364
48.65 0.87364
48.70 0.87364
48.75 0.87364
48.80 0.87364
48.85 0.87364
48.90 0.87364
48.95 0.87364
49.00 0.87364
49.05 0.87364
49.10 0.87364
49.15 0.87364
49.20 0.87364
49.25 0.87364
49.30 0.87364
49.35 0.87364
49.40 0.87364
49.45 0.87364
49.50 0.87364
49.55 0.87364
49.60 0.87364
49.65 0.87364
49.70 0.87364
49.75 0.87364
49.80 0.87364
49.85 0.87364
49.90 0.87364
49.95 0.87364
