0.07000 0.12000 0.00005
0.07000 0.13000 0.00007
0.07000 0.14000 0.00009
0.07000 0.15000 0.00013
0.07000 0.16000 0.00017
0.07000 0.17000 0.00023
0.07000 0.18000 0.00030
0.07000 0.19000 0.00039
0.07000 0.20000 0.00050
0.07000 0.21000 0.00064
0.07000 0.22000 0.00081
0.07000 0.23000 0.00101
0.07000 0.24000 0.00125
0.07000 0.25000 0.00154
0.07000 0.26000 0.00186
0.07000 0.27000 0.00224
0.07000 0.28000 0.00267
0.07000 0.29000 0.00314
0.07000 0.30000 0.00366
0.07000 0.31000 0.00423
0.07000 0.32000 0.00484
0.07000 0.33000 0.00548
0.07000 0.34000 0.00615
0.07000 0.35000 0.00682
0.07000 0.36000 0.00750
0.07000 0.37000 0.00816
0.07000 0.38000 0.00879
0.07000 0.39000 0.00938
0.07000 0.40000 0.00991
0.07000 0.41000 0.01036
0.07000 0.42000 0.01073
0.07000 0.43000 0.01100
0.07000 0.44000 0.01116
0.07000 0.45000 0.01122
0.07000 0.46000 0.01116
0.07000 0.47000 0.01100
0.07000 0.48000 0.01073
0.07000 0.49000 0.01036
0.07000 0.50000 0.00991
0.07000 0.51000 0.00938
0.07000 0.52000 0.00879
0.07000 0.53000 0.00816
0.07000 0.54000 0.00750
0.07000 0.55000 0.00682
0.07000 0.56000 0.00615
0.07000 0.57000 0.00548
0.07000 0.58000 0.00484
0.07000 0.59000 0.00423
0.07000 0.60000 0.00366
0.07000 0.61000 0.00314
0.07000 0.62000 0.00267
0.07000 0.63000 0.00224
0.07000 0.64000 0.00186
0.07000 0.65000 0.00154
0.07000 0.66000 0.00125
0.07000 0.67000 0.00101
0.07000 0.68000 0.00081
0.07000 0.69000 0.00064
0.07000 0.70000 0.00050
0.07000 0.71000 0.00039
0.07000 0.72000 0.00030
0.07000 0.73000 0.00023
0.07000 0.74000 0.00017
0.07000 0.75000 0.00013
0.07000 0.76000 0.00009
0.07000 0.77000 0.00007
0.07000 0.78000 0.00005
0.07000 0.79000 0.00004
0.07000 0.80000 0.00003
0.07000 0.81000 0.00002
0.07000 0.82000 0.00001
0.07000 0.83000 0.00001
0.07000 0.84000 0.00001
0.07000 0.85000 0.00000
0.07000 0.86000 0.00000
0.07000 0.87000 0.00000
0.07000 0.88000 0.00000
0.07000 0.89000 0.00000
0.07000 0.90000 0.00000

0.08000 0.00000 0.00000
0.08000 0.01000 0.00000
0.08000 0.02000 0.00000
0.08000 0.03000 0.00000
0.08000 0.04000 0.00000
0.08000 0.05000 0.00001
0.08000 0.06000 0.00001
0.08000 0.07000 0.00001
0.08000 0.08000 0.00002
0.08000 0.09000 0.00003
0.08000 0.10000 0.00004
0.08000 0.11000 0.00005
0.08000 0.12000 0.00007
0.08000 0.13000 0.00010
0.08000 0.14000 0.00014
0.08000 0.15000 0.00019
0.08000 0.16000 0.00025
0.08000 0.17000 0.00033
0.08000 0.18000 0.00044
0.08000 0.19000 0.00057
0.08000 0.20000 0.00073
0.08000 0.21000 0.00093
0.08000 0.22000 0.00118
0.08000 0.23000 0.00147
0.08000 0.24000 0.00182
0.08000 0.25000 0.00223
0.08000 0.26000 0.00271
0.08000 0.27000 0.00326
0.08000 0.28000 0.00388
0.08000 0.29000 0.00457
0.08000 0.30000 0.00534
0.08000 0.31000 0.00616
0.08000 0.32000 0.00705
0.08000 0.33000 0.00798
0.08000 0.34000 0.00895
0.08000 0.35000 0.00993
0.08000 0.36000 0.01092
0.08000 0.37000 0.01188
0.08000 0.38000 0.01280
0.08000 0.39000 0.01366
0.08000 0.40000 0.01443
0.08000 0.41000 0.01509
0.08000 0.42000 0.01562
0.08000 0.43000 0.01601
0.08000 0.44000 0.01625
0.08000 0.45000 0.01633
0.08000 0.46000 0.01625
0.08000 0.47000 0.01601
0.08000 0.48000 0.01562
0.08000 0.49000 0.01509
0.08000 0.50000 0.01443
0.08000 0.51000 0.01366
0.08000 0.52000 0.01280
0.08000 0.53000 0.01188
0.08000 0.54000 0.01092
0.08000 0.55000 0.00993
0.08000 0.56000 0.00895
0.08000 0.57000 0.00798
0.08000 0.58000 0.00705
0.08000 0.59000 0.00616
0.08000 0.60000 0.00534
0.08000 0.61000 0.00457
0.08000 0.62000 0.00388
0.08000 0.63000 0.00326
0.08000 0.64000 0.00271
0.08000 0.65000 0.00223
0.08000 0.66000 0.00182
0.08000 0.67000 0.00147
0.08000 0.68000 0.00118
0.08000 0.69000 0.00093
0.08000 0.70000 0.00073
0.08000 0.71000 0.00057
0.08000 0.72000 0.00044
0.08000 0.73000 0.00033
0.08000 0.74000 0.00025
0.08000 0.75000 0.00019
0.08000 0.76000 0.00014
0.08000 0.77000 0.00010
0.08000 0.78000 0.00007
0.08000 0.79000 0.00005
0.08000 0.80000 0.00004
0.08000 0.81000 0.00003
0.08000 0.82000 0.00002
0.08000 0.83000 0.00001
0.08000 0.84000 0.00001
0.08000 0.85000 0.00001
0.08000 0.86000 0.00000
0.08000 0.87000 0.00000
0.08000 0.88000 0.00000
0.08000 0.89000 0.00000
0.08000 0.90000 0.00000

0.09000 0.00000 0.00000
0.09000 0.01000 0.00000
0.09000 0.02000 0.00000
0.09000 0.03000 0.00000
0.09000 0.04000 0.00001
0.09000 0.05000 0.00001
0.09000 0.06000 0.00001
0.09000 0.07000 0.00002
0.09000 0.08000 0.00003
0.09000 0.09000 0.00004
0.09000 0.10000 0.00005
0.09000 0.11000 0.00008
0.09000 0.12000 0.00010
0.09000 0.13000 0.00014
0.09000 0.14000 0.00020
0.09000 0.15000 0.00027
0.09000 0.16000 0.00036
0.09000 0.17000 0.00048
0.09000 0.18000 0.00063
0.09000 0.19000 0.00082
0.09000 0.20000 0.00105
0.09000 0.21000 0.00134
0.09000 0.22000 0.00170
0.09000 0.23000 0.00212
0.09000 0.24000 0.00263
0.09000 0.25000 0.00322
0.09000 0.26000 0.00391
0.09000 0.27000 0.00470
0.09000 0.28000 0.00559
0.09000 0.29000 0.00659
0.09000 0.30000 0.00769
0.09000 0.31000 0.00888
0.09000 0.32000 0.01016
0.09000 0.33000 0.01151
0.09000 0.34000 0.01290
0.09000 0.35000 0.01432
0.09000 0.36000 0.01574
0.09000 0.37000 0.01713
0.09000 0.38000 0.01846
0.09000 0.39000 0.01969
0.09000 0.40000 0.02080
0.09000 0.41000 0.02175
0.09000 0.42000 0.02252
0.09000 0.43000 0.02309
0.09000 0.44000 0.02343
0.09000 0.45000 0.02355
0.09000 0.46000 0.02343
0.09000 0.47000 0.02309
0.09000 0.48000 0.02252
0.09000 0.49000 0.02175
0.09000 0.50000 0.02080
0.09000 0.51000 0.01969
0.09000 0.52000 0.01846
0.09000 0.53000 0.01713
0.09000 0.54000 0.01574
0.09000 0.55000 0.01432
0.09000 0.56000 0.01290
0.09000 0.57000 0.01151
0.09000 0.58000 0.01016
0.09000 0.59000 0.00888
0.09000 0.60000 0.00769
0.09000 0.61000 0.00659
0.09000 0.62000 0.00559
0.09000 0.63000 0.00470
0.09000 0.64000 0.00391
0.09000 0.65000 0.00322
0.09000 0.66000 0.00263
0.09000 0.67000 0.00212
0.09000 0.68000 0.00170
0.09000 0.69000 0.00134
0.09000 0.70000 0.00105
0.09000 0.71000 0.00082
0.09000 0.72000 0.00063
0.09000 0.73000 0.00048
0.09000 0.74000 0.00036
0.09000 0.75000 0.00027
0.09000 0.76000 0.00020
0.09000 0.77000 0.00014
0.09000 0.78000 0.00010
0.09000 0.79000 0.00008
0.09000 0.80000 0.00005
0.09000 0.81000 0.00004
0.09000 0.82000 0.00003
0.09000 0.83000 0.00002
0.09000 0.84000 0.00001
0.09000 0.85000 0.00001
0.09000 0.86000 0.00001
0.09000 0.87000 0.00000
0.09000 0.88000 0.00000
0.09000 0.89000 0.00000
0.09000 0.90000 0.00000

0.10000 0.00000 0.00000
0.10000 0.01000 0.00000
0.10000 0.02000 0.00000
0.10000 0.03000 0.00001
0.10000 0.04000 0.00001
0.10000 0.05000 0.00001
0.10000 0.06000 0.00002
0.10000 0.07000 0.00003
0.10000 0.08000 0.00004
0.10000 0.09000 0.00005
0.10000 0.10000 0.00008
0.10000 0.11000 0.00011
0.10000 0.12000 0.00015
0.10000 0.13000 0.00021
0.10000 0.14000 0.00028
0.10000 0.15000 0.00038
0.10000 0.16000 0.00051
0.10000 0.17000 0.00068
0.10000 0.18000 0.00089
0.10000 0.19000 0.00116
0.10000 0.20000 0.00150
0.10000 0.21000 0.00192
0.10000 0.22000 0.00242
