281 2.25138137
282 2.25153178
283 2.25168078
284 2.25182836
285 2.25197456
286 2.25211938
287 2.25226282
288 2.25240492
289 2.25254567
290 2.25268510
291 2.25282320
292 2.25296001
293 2.25309552
294 2.25322974
295 2.25336270
296 2.25349441
297 2.25362486
298 2.25375409
299 2.25388209
300 2.25400888
301 2.25413447
302 2.25425887
303 2.25438209
304 2.25450415
305 2.25462505
306 2.25474481
307 2.25486343
308 2.25498092
309 2.25509731
310 2.25521259
311 2.25532678
312 2.25543988
313 2.25555191
314 2.25566289
315 2.25577280
316 2.25588168
317 2.25598952
318 2.25609634
319 2.25620215
320 2.25630695
321 2.25641075
322 2.25651357
323 2.25661542
324 2.25671630
325 2.25681622
326 2.25691519
327 2.25701322
328 2.25711032
329 2.25720649
330 2.25730175
331 2.25739611
332 2.25748957
333 2.25758214
334 2.25767383
335 2.25776465
336 2.25785461
337 2.25794371
338 2.25803196
339 2.25811938
340 2.25820596
341 2.25829172
342 2.25837666
343 2.25846079
344 2.25854412
345 2.25862666
346 2.25870842
347 2.25878939
348 2.25886960
349 2.25894904
350 2.25902772
351 2.25910566
352 2.25918285
353 2.25925931
354 2.25933504
355 2.25941005
356 2.25948434
357 2.25955792
358 2.25963081
359 2.25970300
360 2.25977450
361 2.25984532
362 2.25991546
363 2.25998494
364 2.26005375
365 2.26012191
366 2.26018942
367 2.26025628
368 2.26032251
369 2.26038810
370 2.26045307
371 2.26051742
372 2.26058115
373 2.26064428
374 2.26070680
375 2.26076873
376 2.26083007
377 2.26089082
378 2.26095099
379 2.26101059
380 2.26106962
381 2.26112808
382 2.26118599
383 2.26124335
384 2.26130015
385 2.26135642
386 2.26141214
387 2.26146734
388 2.26152201
389 2.26157615
390 2.26162978
391 2.26168290
392 2.26173550
393 2.26178761
394 2.26183922
395 2.26189034
396 2.26194096
397 2.26199111
398 2.26204077
399 2.26208996
400 2.26213868
401 2.26218693
402 2.26223473
403 2.26228206
404 2.26232894
405 2.26237538
406 2.26242137
407 2.26246692
408 2.26251204
409 2.26255672
410 2.26260098
411 2.26264482
412 2.26268823
413 2.26273123
414 2.26277382
415 2.26281600
416 2.26285778
417 2.26289916
418 2.26294014
419 2.26298073
420 2.26302094
421 2.26306075
422 2.26310019
423 2.26313925
424 2.26317794
425 2.26321625
426 2.26325420
427 2.26329179
428 2.26332902
429 2.26336589
430 2.26340240
431 2.26343857
432 2.26347439
433 2.26350987
434 2.26354501
435 2.26357981
436 2.26361429
437 2.26364843
438 2.26368224
439 2.26371573
440 2.26374890
441 2.26378175
442 2.26381429
443 2.26384651
444 2.26387843
445 2.26391004
446 2.26394135
447 2.26397236
448 2.26400307
449 2.26403349
450 2.26406361
451 2.26409345
452 2.26412300
453 2.26415227
454 2.26418126
455 2.26420997
456 2.26423841
457 2.26426657
458 2.26429447
459 2.26432210
460 2.26434946
461 2.26437656
462 2.26440340
463 2.26442998
464 2.26445631
465 2.26448239
466 2.26450821
467 2.26453379
468 2.26455913
469 2.26458422
470 2.26460907
471 2.26463368
472 2.26465806
473 2.26468220
474 2.26470612
475 2.26472980
476 2.26475326
477 2.26477649
478 2.26479949
479 2.26482228
480 2.26484485
481 2.26486721
482 2.26488935
483 2.26491127
484 2.26493299
485 2.26495450
486 2.26497580
487 2.26499690
488 2.26501779
489 2.26503849
490 2.26505899
491 2.26507929
492 2.26509939
493 2.26511931
494 2.26513903
495 2.26515856
496 2.26517791
497 2.26519707
498 2.26521605
499 2.26523484
500 2.26525346
501 2.26527189
502 2.26529015
503 2.26530824
504 2.26532615
505 2.26534389
506 2.26536146
507 2.26537886
508 2.26539609
509 2.26541316
510 2.26543007
511 2.26544681
512 2.26546339
513 2.26547981
514 2.26549608
515 2.26551219
516 2.26552814
517 2.26554395
518 2.26555960
519 2.26557510
520 2.26559045
521 2.26560565
522 2.26562071
523 2.26563563
524 2.26565040
525 2.26566503
526 2.26567952
527 2.26569387
528 2.26570808
529 2.26572215
530 2.26573610
531 2.26574990
532 2.26576358
533 2.26577712
534 2.26579054
535 2.26580382
536 2.26581698
537 2.26583001
538 2.26584292
539 2.26585570
540 2.26586836
541 2.26588090
542 2.26589332
543 2.26590561
544 2.26591780
545 2.26592986
546 2.26594181
547 2.26595364
548 2.26596536
549 2.26597697
550 2.26598847
551 2.26599985
552 2.26601113
553 2.26602230
554 2.26603336
555 2.26604431
556 2.26605516
557 2.26606591
558 2.26607655
559 2.26608709
560 2.26609753
561 2.26610787
562 2.26611811
563 2.26612825
564 2.26613830
565 2.26614825
566 2.26615810
567 2.26616786
568 2.26617752
569 2.26618709
570 2.26619657
571 2.26620596
572 2.26621526
573 2.26622447
574 2.26623359
575 2.26624263
576 2.26625157
577 2.26626043
578 2.26626921
579 2.26627790
580 2.26628651
581 2.26629504
582 2.26630348
583 2.26631184
584 2.26632012
585 2.26632833
586 2.26633645
587 2.26634450
588 2.26635247
589 2.26636036
590 2.26636818
591 2.26637592
592 2.26638359
593 2.26639118
594 2.26639870
595 2.26640615
596 2.26641353
597 2.26642083
598 2.26642807
599 2.26643524
600 2.26644233
601 2.26644936
602 2.26645633
603 2.26646322
604 2.26647005
605 2.26647681
606 2.26648351
607 2.26649015
608 2.26649672
609 2.26650323
610 2.26650967
611 2.26651606
612 2.26652238
613 2.26652864
614 2.26653484
615 2.26654098
616 2.26654706
617 2.26655309
618 2.26655906
619 2.26656496
620 2.26657082
621 2.26657661
622 2.26658235
623 2.26658804
624 2.26659367
625 2.26659925
626 2.26660477
627 2.26661024
628 2.26661566
629 2.26662102
630 2.26662634
631 2.26663160
632 2.26663681
633 2.26664198
634 2.26664709
635 2.26665215
636 2.26665717
637 2.26666214
638 2.26666706
639 2.26667193
640 2.26667675
641 2.26668153
642 2.26668627
643 2.26669095
644 2.26669560
645 2.26670019
646 2.26670475
647 2.26670926
648 2.26671373
649 2.26671815
650 2.26672253
651 2.26672687
652 2.26673117
653 2.26673543
654 2.26673964
655 2.26674382
656 2.26674795
657 2.26675205
658 2.26675610
659 2.26676012
660 2.26676410
661 2.26676804
662 2.26677194
663 2.26677581
664 2.26677963
665 2.26678343
666 2.26678718
667 2.26679090
668 2.26679458
669 2.26679823
670 2.26680184
671 2.26680542
672 2.26680896
673 2.26681247
674 2.26681595
675 2.26681939
676 2.26682280
677 2.26682618
678 2.26682952
679 2.26683283
680 2.26683611
681 2.26683936
682 2.26684258
683 2.26684577
684 2.26684892
685 2.26685205
686 2.26685514
687 2.26685821
688 2.26686125
689 2.26686425
690 2.26686723
691 2.26687018
692 2.26687310
693 2.26687600
694 2.26687886
695 2.26688170
696 2.26688451
697 2.26688729
698 2.26689005
699 2.26689278
700 2.26689549
701 2.26689817
702 2.26690082
703 2.26690345
704 2.26690605
705 2.26690862
706 2.26691118
707 2.26691370
708 2.26691621
709 2.26691869
710 2.26692114
711 2.26692358
712 2.26692598
713 2.26692837
714 2.26693073
715 2.26693307
716 2.26693539
717 2.26693769
718 2.26693996
719 2.26694221
720 2.26694444
721 2.26694665
722 2.26694883
723 2.26695100
724 2.26695315
725 2.26695527
726 2.26695738
727 2.26695946
728 2.26696152
729 2.26696357
730 2.26696559
731 2.26696760
732 2.26696958
733 2.26697155
734 2.26697350
735 2.26697543
736 2.26697734
737 2.26697923
738 2.26698110
739 2.26698296
740 2.26698480
741 2.26698662
742 2.26698842
743 2.26699021
744 2.26699198
745 2.26699373
746 2.26699546
747 2.26699718
748 2.26699888
749 2.26700057
750 2.26700224
751 2.26700389
752 2.26700553
753 2.26700715
754 2.26700876
755 2.26701035
756 2.26701192
757 2.26701348
758 2.26701503
759 2.26701656
760 2.26701807
761 2.26701957
762 2.26702106
763 2.26702253
764 2.26702399
765 2.26702543
766 2.26702686
767 2.26702828
768 2.26702968
769 2.26703107
770 2.26703245
771 2.26703381
772 2.26703516
773 2.26703650
774 2.26703782
775 2.26703913
776 2.26704043
777 2.26704172
778 2.26704299
779 2.26704426
780 2.26704550
781 2.26704674
782 2.26704797
783 2.26704918
784 2.26705038
785 2.26705157
786 2.26705275
787 2.26705392
788 2.26705508
789 2.26705622
790 2.26705736
791 2.26705848
792 2.26705959
793 2.26706070
794 2.26706179
795 2.26706287
796 2.26706394
797 2.26706500
798 2.26706605
799 2.26706709
800 2.26706812
801 2.26706914
802 2.26707015
803 2.26707115
804 2.26707214
805 2.26707313
806 2.26707410
807 2.26707506
808 2.26707601
809 2.26707696
810 2.26707789
811 2.26707882
812 2.26707974
813 2.26708065
814 2.26708155
815 2.26708244
816 2.26708332
817 2.26708419
818 2.26708506
819 2.26708592
820 2.26708677
821 2.26708761
822 2.26708844
823 2.26708927
824 2.26709008
825 2.26709089
826 2.26709169
827 2.26709249
828 2.26709327
829 2.26709405
830 2.26709482
831 2.26709559
832 2.26709634
833 2.26709709
834 2.26709783
835 2.26709857
836 2.26709930
837 2.26710002
838 2.26710073
839 2.26710144
840 2.26710214
841 2.26710283
842 2.26710352
843 2.26710420
844 2.26710487
845 2.26710554
846 2.26710620
847 2.26710686
848 2.26710750
849 2.26710815
850 2.26710878
851 2.26710941
852 2.26711003
853 2.26711065
854 2.26711126
855 2.26711187
856 2.26711247
857 2.26711306
858 2.26711365
859 2.26711424
860 2.26711481
861 2.26711538
862 2.26711595
863 2.26711651
864 2.26711707
865 2.26711762
866 2.26711816
867 2.26711870
868 2.26711924
869 2.26711976
870 2.26712029
871 2.26712081
872 2.26712132
873 2.26712183
874 2.26712234
875 2.26712283
876 2.26712333
877 2.26712382
878 2.26712430
879 2.26712478
880 2.26712526
881 2.26712573
882 2.26712620
883 2.26712666
884 2.26712712
885 2.26712757
886 2.26712802
887 2.26712847
888 2.26712891
889 2.26712934
890 2.26712978
891 2.26713020
892 2.26713063
893 2.26713105
894 2.26713146
895 2.26713187
896 2.26713228
897 2.26713269
898 2.26713309
899 2.26713348
900 2.26713387
901 2.26713426
902 2.26713465
903 2.26713503
904 2.26713541
905 2.26713578
906 2.26713615
907 2.26713652
908 2.26713688
909 2.26713724
910 2.26713760
911 2.26713795
912 2.26713830
913 2.26713865
914 2.26713899
915 2.26713933
916 2.26713966
917 2.26714000
918 2.26714033
919 2.26714065
920 2.26714098
921 2.26714130
922 2.26714161
923 2.26714193
924 2.26714224
925 2.26714255
926 2.26714285
927 2.26714316
928 2.26714345
929 2.26714375
930 2.26714404
931 2.26714434
932 2.26714462
933 2.26714491
934 2.26714519
935 2.26714547
936 2.26714575
937 2.26714602
938 2.26714629
939 2.26714656
940 2.26714683
941 2.26714709
942 2.26714736
943 2.26714762
944 2.26714787
945 2.26714813
946 2.26714838
947 2.26714863
948 2.26714887
949 2.26714912
950 2.26714936
951 2.26714960
952 2.26714984
953 2.26715007
954 2.26715031
955 2.26715054
956 2.26715077
957 2.26715099


 0 11.69947158
 1 4.66694734
 2 3.46124273
 3 3.09073598
 4 2.93421728
 5 2.85419081
 6 2.80723475
 7 2.77642713
 8 2.75423384
 9 2.73697636
10 2.72272903
11 2.71042648
12 2.69945102
13 2.68942970
14 2.68012877
15 2.67139655
16 2.66313120
17 2.65526199
18 2.64773816
19 2.64052204
20 2.63358472
21 2.62690335
22 2.62045934
23 2.61423713
24 2.60822343
25 2.60240664
26 2.59677650
27 2.59132377
28 2.58604005
29 2.58091766
30 2.57594949
31 2.57112895
32 2.56644988
33 2.56190652
34 2.55749346
35 2.55320559
36 2.54903809
37 2.54498642
38 2.54104627
39 2.53721354
40 2.53348435
41 2.52985501
42 2.52632201
43 2.52288201
44 2.51953182
45 2.51626841
46 2.51308887
47 2.50999044
48 2.50697048
49 2.50402645
50 2.50115593
51 2.49835662
52 2.49562629
53 2.49296281
54 2.49036416
55 2.48782838
56 2.48535359
57 2.48293800
58 2.48057987
59 2.47827755
60 2.47602943
61 2.47383399
62 2.47168974
63 2.46959526
64 2.46754919
65 2.46555020
66 2.46359701
67 2.46168841
68 2.45982321
69 2.45800028
70 2.45621850
71 2.45447681
72 2.45277419
73 2.45110965
74 2.44948223
75 2.44789099
76 2.44633504
77 2.44481352
78 2.44332558
79 2.44187040
80 2.44044721
81 2.43905524
82 2.43769375
83 2.43636202
84 2.43505935
85 2.43378508
86 2.43253855
87 2.43131913
88 2.43012619
89 2.42895915
90 2.42781741
91 2.42670043
92 2.42560764
93 2.42453852
94 2.42349255
95 2.42246922
96 2.42146806
97 2.42048857
98 2.41953030
99 2.41859279
100 2.41767562
101 2.41677834
102 2.41590056
103 2.41504185
104 2.41420183
105 2.41338010
106 2.41257631
107 2.41179008
108 2.41102105
109 2.41026889
110 2.40953324
111 2.40881379
112 2.40811020
113 2.40742217
114 2.40674939
115 2.40609156
116 2.40544839
117 2.40481959
118 2.40420488
119 2.40360400
120 2.40301667
121 2.40244265
122 2.40188166
123 2.40133348
124 2.40079785
125 2.40027454
126 2.39976333
127 2.39926397
128 2.39877625
129 2.39829997
130 2.39783489
131 2.39738083
132 2.39693758
133 2.39650493
134 2.39608270
135 2.39567070
136 2.39526873
137 2.39487663
138 2.39449422
139 2.39412131
140 2.39375775
141 2.39340336
142 2.39305798
143 2.39272145
144 2.39239362
145 2.39207433
146 2.39176344
147 2.39146079
148 2.39116624
149 2.39087966
150 2.39060090
151 2.39032983
152 2.39006631
153 2.38981022
154 2.38956143
155 2.38931981
156 2.38908524
157 2.38885761
158 2.38863679
159 2.38842266
160 2.38821512
161 2.38801406
162 2.38781936
163 2.38763092
164 2.38744863
165 2.38727240
166 2.38710211
167 2.38693768
168 2.38677900
169 2.38662598
170 2.38647853
171 2.38633655
172 2.38619995
173 2.38606865
174 2.38594256
175 2.38582159
176 2.38570566
177 2.38559469
178 2.38548860
179 2.38538731
180 2.38529073
181 2.38519880
182 2.38511144
183 2.38502858
184 2.38495014
185 2.38487605
186 2.38480625
187 2.38474065
188 2.38467921
189 2.38462185
190 2.38456850
191 2.38451910
192 2.38447359
193 2.38443191
194 2.38439400
195 2.38435979
196 2.38432923
197 2.38430226
198 2.38427883
199 2.38425887
200 2.38424234
201 2.38422918
202 2.38421933
203 2.38421275
204 2.38420939
205 2.38420919


 0 23.64727076
 1 7.93624178
 2 5.12514782
 3 4.21321261
 4 3.81117943
 5 3.60002658
 6 3.47515029
 7 3.39426344
 8 3.33782642
 9 3.29592380
10 3.26315444
11 3.23640458
12 3.21379251
13 3.19413431
14 3.17665838
15 3.16084576
16 3.14633731
17 3.13287795
18 3.12028205
19 3.10841143
20 3.09716106
21 3.08644951
22 3.07621246
23 3.06639822
24 3.05696458
25 3.04787655
26 3.03910475
27 3.03062416
28 3.02241327
29 3.01445334
30 3.00672796
31 2.99922259
32 2.99192426
33 2.98482131
34 2.97790323
35 2.97116045
36 2.96458425
37 2.95816663
38 2.95190021
39 2.94577819
40 2.93979426
41 2.93394255
42 2.92821760
43 2.92261429
44 2.91712783
45 2.91175375
46 2.90648782
47 2.90132605
48 2.89626472
49 2.89130026
50 2.88642932
51 2.88164875
52 2.87695552
53 2.87234677
54 2.86781979
55 2.86337199
56 2.85900092
57 2.85470422
58 2.85047966
59 2.84632509
60 2.84223848
61 2.83821787
62 2.83426140
63 2.83036726
64 2.82653375
65 2.82275921
66 2.81904208
67 2.81538083
68 2.81177400
69 2.80822020
70 2.80471808
71 2.80126634
72 2.79786374
73 2.79450908
74 2.79120119
75 2.78793896
76 2.78472131
77 2.78154721
78 2.77841565
79 2.77532566
80 2.77227631
81 2.76926669
82 2.76629593
83 2.76336317
84 2.76046761
85 2.75760844
86 2.75478491
87 2.75199626
88 2.74924177
89 2.74652076
90 2.74383253
91 2.74117644
92 2.73855185
93 2.73595813
94 2.73339469
95 2.73086094
96 2.72835632
97 2.72588027
98 2.72343227
99 2.72101178
100 2.71861831
101 2.71625136
102 2.71391046
103 2.71159514
104 2.70930494
105 2.70703942
106 2.70479815
107 2.70258072
108 2.70038671
109 2.69821573
110 2.69606739
111 2.69394131
112 2.69183713
113 2.68975448
114 2.68769301
115 2.68565237
116 2.68363225
117 2.68163230
118 2.67965222
119 2.67769168
120 2.67575039
121 2.67382805
122 2.67192436
123 2.67003906
124 2.66817185
125 2.66632246
126 2.66449064
127 2.66267612
128 2.66087866
129 2.65909799
130 2.65733388
131 2.65558610
132 2.65385440
133 2.65213857
134 2.65043838
135 2.64875361
136 2.64708404
137 2.64542948
138 2.64378971
139 2.64216453
140 2.64055375
141 2.63895717
142 2.63737461
143 2.63580588
144 2.63425079
145 2.63270918
146 2.63118086
147 2.62966566
148 2.62816342
149 2.62667397
150 2.62519715
151 2.62373280
152 2.62228076
153 2.62084088
154 2.61941302
155 2.61799702
156 2.61659274
157 2.61520003
158 2.61381876
159 2.61244880
160 2.61108999
161 2.60974223
162 2.60840536
163 2.60707927
164 2.60576383
165 2.60445891
166 2.60316440
167 2.60188018
168 2.60060612
169 2.59934212
170 2.59808806
171 2.59684382
172 2.59560931
173 2.59438440
174 2.59316900
175 2.59196300
176 2.59076630
177 2.58957879
178 2.58840038
179 2.58723097
180 2.58607046
181 2.58491876
182 2.58377578
183 2.58264141
184 2.58151558
185 2.58039820
186 2.57928916
187 2.57818840
188 2.57709582
189 2.57601134
190 2.57493488
191 2.57386635
192 2.57280568
193 2.57175278
194 2.57070759
195 2.56967002
196 2.56863999
197 2.56761743
198 2.56660228
199 2.56559445
200 2.56459388
201 2.56360049
202 2.56261421
203 2.56163499
204 2.56066274
205 2.55969740
206 2.55873892
207 2.55778721
208 2.55684223
209 2.55590390
210 2.55497217
211 2.55404697
212 2.55312824
213 2.55221592
214 2.55130996
215 2.55041029
216 2.54951686
217 2.54862962
218 2.54774850
219 2.54687345
220 2.54600442
221 2.54514136
222 2.54428420
